layerID,dec,Month,Year,StartYear,EndYear,DecYear,file_step
23901,1992,9,-135,-140,-131,-134.291666666667,5
23902,1992,10,-135,-140,-131,-134.208333333333,5
23903,1992,11,-135,-140,-131,-134.125,5
23904,1992,12,-135,-140,-131,-134.041666666667,5
23905,1993,1,-125,-130,-121,-124.958333333333,5
23906,1993,2,-125,-130,-121,-124.875,5
23907,1993,3,-125,-130,-121,-124.791666666667,5
23908,1993,4,-125,-130,-121,-124.708333333333,5
23909,1993,5,-125,-130,-121,-124.625,5
23910,1993,6,-125,-130,-121,-124.541666666667,5
23911,1993,7,-125,-130,-121,-124.458333333333,5
23912,1993,8,-125,-130,-121,-124.375,5
23913,1993,9,-125,-130,-121,-124.291666666667,5
23914,1993,10,-125,-130,-121,-124.208333333333,5
23915,1993,11,-125,-130,-121,-124.125,5
23916,1993,12,-125,-130,-121,-124.041666666667,5
23917,1994,1,-115,-120,-111,-114.958333333333,5
23918,1994,2,-115,-120,-111,-114.875,5
23919,1994,3,-115,-120,-111,-114.791666666667,5
23920,1994,4,-115,-120,-111,-114.708333333333,5
23921,1994,5,-115,-120,-111,-114.625,5
23922,1994,6,-115,-120,-111,-114.541666666667,5
23923,1994,7,-115,-120,-111,-114.458333333333,5
23924,1994,8,-115,-120,-111,-114.375,5
23925,1994,9,-115,-120,-111,-114.291666666667,5
23926,1994,10,-115,-120,-111,-114.208333333333,5
23927,1994,11,-115,-120,-111,-114.125,5
23928,1994,12,-115,-120,-111,-114.041666666667,5
23929,1995,1,-105,-110,-101,-104.958333333333,5
23930,1995,2,-105,-110,-101,-104.875,5
23931,1995,3,-105,-110,-101,-104.791666666667,5
23932,1995,4,-105,-110,-101,-104.708333333333,5
23933,1995,5,-105,-110,-101,-104.625,5
23934,1995,6,-105,-110,-101,-104.541666666667,5
23935,1995,7,-105,-110,-101,-104.458333333333,5
23936,1995,8,-105,-110,-101,-104.375,5
23937,1995,9,-105,-110,-101,-104.291666666667,5
23938,1995,10,-105,-110,-101,-104.208333333333,5
23939,1995,11,-105,-110,-101,-104.125,5
23940,1995,12,-105,-110,-101,-104.041666666667,5
23941,1996,1,-95,-100,-91,-94.9583333333333,5
23942,1996,2,-95,-100,-91,-94.875,5
23943,1996,3,-95,-100,-91,-94.7916666666667,5
23944,1996,4,-95,-100,-91,-94.7083333333333,5
23945,1996,5,-95,-100,-91,-94.625,5
23946,1996,6,-95,-100,-91,-94.5416666666667,5
23947,1996,7,-95,-100,-91,-94.4583333333333,5
23948,1996,8,-95,-100,-91,-94.375,5
23949,1996,9,-95,-100,-91,-94.2916666666667,5
23950,1996,10,-95,-100,-91,-94.2083333333333,5
23951,1996,11,-95,-100,-91,-94.125,5
23952,1996,12,-95,-100,-91,-94.0416666666667,5
23953,1997,1,-85,-90,-81,-84.9583333333333,5
23954,1997,2,-85,-90,-81,-84.875,5
23955,1997,3,-85,-90,-81,-84.7916666666667,5
23956,1997,4,-85,-90,-81,-84.7083333333333,5
23957,1997,5,-85,-90,-81,-84.625,5
23958,1997,6,-85,-90,-81,-84.5416666666667,5
23959,1997,7,-85,-90,-81,-84.4583333333333,5
23960,1997,8,-85,-90,-81,-84.375,5
23961,1997,9,-85,-90,-81,-84.2916666666667,5
23962,1997,10,-85,-90,-81,-84.2083333333333,5
23963,1997,11,-85,-90,-81,-84.125,5
23964,1997,12,-85,-90,-81,-84.0416666666667,5
23965,1998,1,-75,-80,-71,-74.9583333333333,5
23966,1998,2,-75,-80,-71,-74.875,5
23967,1998,3,-75,-80,-71,-74.7916666666667,5
23968,1998,4,-75,-80,-71,-74.7083333333333,5
23969,1998,5,-75,-80,-71,-74.625,5
23970,1998,6,-75,-80,-71,-74.5416666666667,5
23971,1998,7,-75,-80,-71,-74.4583333333333,5
23972,1998,8,-75,-80,-71,-74.375,5
23973,1998,9,-75,-80,-71,-74.2916666666667,5
23974,1998,10,-75,-80,-71,-74.2083333333333,5
23975,1998,11,-75,-80,-71,-74.125,5
23976,1998,12,-75,-80,-71,-74.0416666666667,5
23977,1999,1,-65,-70,-61,-64.9583333333333,5
23978,1999,2,-65,-70,-61,-64.875,5
23979,1999,3,-65,-70,-61,-64.7916666666667,5
23980,1999,4,-65,-70,-61,-64.7083333333333,5
23981,1999,5,-65,-70,-61,-64.625,5
23982,1999,6,-65,-70,-61,-64.5416666666667,5
23983,1999,7,-65,-70,-61,-64.4583333333333,5
23984,1999,8,-65,-70,-61,-64.375,5
23985,1999,9,-65,-70,-61,-64.2916666666667,5
23986,1999,10,-65,-70,-61,-64.2083333333333,5
23987,1999,11,-65,-70,-61,-64.125,5
23988,1999,12,-65,-70,-61,-64.0416666666667,5
23989,2000,1,-55,-60,-51,-54.9583333333333,5
23990,2000,2,-55,-60,-51,-54.875,5
23991,2000,3,-55,-60,-51,-54.7916666666667,5
23992,2000,4,-55,-60,-51,-54.7083333333333,5
23993,2000,5,-55,-60,-51,-54.625,5
23994,2000,6,-55,-60,-51,-54.5416666666667,5
23995,2000,7,-55,-60,-51,-54.4583333333333,5
23996,2000,8,-55,-60,-51,-54.375,5
23997,2000,9,-55,-60,-51,-54.2916666666667,5
23998,2000,10,-55,-60,-51,-54.2083333333333,5
23999,2000,11,-55,-60,-51,-54.125,5
24000,2000,12,-55,-60,-51,-54.0416666666667,5
24001,2001,1,-45,-50,-41,-44.9583333333333,5
24002,2001,2,-45,-50,-41,-44.875,5
24003,2001,3,-45,-50,-41,-44.7916666666667,5
24004,2001,4,-45,-50,-41,-44.7083333333333,5
24005,2001,5,-45,-50,-41,-44.625,5
24006,2001,6,-45,-50,-41,-44.5416666666667,5
24007,2001,7,-45,-50,-41,-44.4583333333333,5
24008,2001,8,-45,-50,-41,-44.375,5
24009,2001,9,-45,-50,-41,-44.2916666666667,5
24010,2001,10,-45,-50,-41,-44.2083333333333,5
24011,2001,11,-45,-50,-41,-44.125,5
24012,2001,12,-45,-50,-41,-44.0416666666667,5
24013,2002,1,-35,-40,-31,-34.9583333333333,5
24014,2002,2,-35,-40,-31,-34.875,5
24015,2002,3,-35,-40,-31,-34.7916666666667,5
24016,2002,4,-35,-40,-31,-34.7083333333333,5
24017,2002,5,-35,-40,-31,-34.625,5
24018,2002,6,-35,-40,-31,-34.5416666666667,5
24019,2002,7,-35,-40,-31,-34.4583333333333,5
24020,2002,8,-35,-40,-31,-34.375,5
24021,2002,9,-35,-40,-31,-34.2916666666667,5
24022,2002,10,-35,-40,-31,-34.2083333333333,5
24023,2002,11,-35,-40,-31,-34.125,5
24024,2002,12,-35,-40,-31,-34.0416666666667,5
24025,2003,1,-25,-30,-21,-24.9583333333333,5
24026,2003,2,-25,-30,-21,-24.875,5
24027,2003,3,-25,-30,-21,-24.7916666666667,5
24028,2003,4,-25,-30,-21,-24.7083333333333,5
24029,2003,5,-25,-30,-21,-24.625,5
24030,2003,6,-25,-30,-21,-24.5416666666667,5
24031,2003,7,-25,-30,-21,-24.4583333333333,5
24032,2003,8,-25,-30,-21,-24.375,5
24033,2003,9,-25,-30,-21,-24.2916666666667,5
24034,2003,10,-25,-30,-21,-24.2083333333333,5
24035,2003,11,-25,-30,-21,-24.125,5
24036,2003,12,-25,-30,-21,-24.0416666666667,5
24037,2004,1,-15,-20,-11,-14.9583333333333,5
24038,2004,2,-15,-20,-11,-14.875,5
24039,2004,3,-15,-20,-11,-14.7916666666667,5
24040,2004,4,-15,-20,-11,-14.7083333333333,5
24041,2004,5,-15,-20,-11,-14.625,5
24042,2004,6,-15,-20,-11,-14.5416666666667,5
24043,2004,7,-15,-20,-11,-14.4583333333333,5
24044,2004,8,-15,-20,-11,-14.375,5
24045,2004,9,-15,-20,-11,-14.2916666666667,5
24046,2004,10,-15,-20,-11,-14.2083333333333,5
24047,2004,11,-15,-20,-11,-14.125,5
24048,2004,12,-15,-20,-11,-14.0416666666667,5
24049,2005,1,-5,-10,-1,-4.95833333333333,5
24050,2005,2,-5,-10,-1,-4.875,5
24051,2005,3,-5,-10,-1,-4.79166666666667,5
24052,2005,4,-5,-10,-1,-4.70833333333333,5
24053,2005,5,-5,-10,-1,-4.625,5
24054,2005,6,-5,-10,-1,-4.54166666666667,5
24055,2005,7,-5,-10,-1,-4.45833333333333,5
24056,2005,8,-5,-10,-1,-4.375,5
24057,2005,9,-5,-10,-1,-4.29166666666667,5
24058,2005,10,-5,-10,-1,-4.20833333333333,5
24059,2005,11,-5,-10,-1,-4.125,5
24060,2005,12,-5,-10,-1,-4.04166666666667,5
24061,2006,1,5,0,9,5.04166666666667,6
24062,2006,2,5,0,9,5.125,6
24063,2006,3,5,0,9,5.20833333333333,6
24064,2006,4,5,0,9,5.29166666666667,6
24065,2006,5,5,0,9,5.375,6
24066,2006,6,5,0,9,5.45833333333333,6
24067,2006,7,5,0,9,5.54166666666667,6
24068,2006,8,5,0,9,5.625,6
24069,2006,9,5,0,9,5.70833333333333,6
24070,2006,10,5,0,9,5.79166666666667,6
24071,2006,11,5,0,9,5.875,6
24072,2006,12,5,0,9,5.95833333333333,6
24073,2007,1,15,10,19,15.0416666666667,6
24074,2007,2,15,10,19,15.125,6
24075,2007,3,15,10,19,15.2083333333333,6
24076,2007,4,15,10,19,15.2916666666667,6
24077,2007,5,15,10,19,15.375,6
24078,2007,6,15,10,19,15.4583333333333,6
24079,2007,7,15,10,19,15.5416666666667,6
24080,2007,8,15,10,19,15.625,6
24081,2007,9,15,10,19,15.7083333333333,6
24082,2007,10,15,10,19,15.7916666666667,6
24083,2007,11,15,10,19,15.875,6
24084,2007,12,15,10,19,15.9583333333333,6
24085,2008,1,25,20,29,25.0416666666667,6
24086,2008,2,25,20,29,25.125,6
24087,2008,3,25,20,29,25.2083333333333,6
24088,2008,4,25,20,29,25.2916666666667,6
24089,2008,5,25,20,29,25.375,6
24090,2008,6,25,20,29,25.4583333333333,6
24091,2008,7,25,20,29,25.5416666666667,6
24092,2008,8,25,20,29,25.625,6
24093,2008,9,25,20,29,25.7083333333333,6
24094,2008,10,25,20,29,25.7916666666667,6
24095,2008,11,25,20,29,25.875,6
24096,2008,12,25,20,29,25.9583333333333,6
24097,2009,1,35,30,39,35.0416666666667,6
24098,2009,2,35,30,39,35.125,6
24099,2009,3,35,30,39,35.2083333333333,6
24100,2009,4,35,30,39,35.2916666666667,6
24101,2009,5,35,30,39,35.375,6
24102,2009,6,35,30,39,35.4583333333333,6
24103,2009,7,35,30,39,35.5416666666667,6
24104,2009,8,35,30,39,35.625,6
24105,2009,9,35,30,39,35.7083333333333,6
24106,2009,10,35,30,39,35.7916666666667,6
24107,2009,11,35,30,39,35.875,6
24108,2009,12,35,30,39,35.9583333333333,6
24109,2010,1,45,40,49,45.0416666666667,6
24110,2010,2,45,40,49,45.125,6
24111,2010,3,45,40,49,45.2083333333333,6
24112,2010,4,45,40,49,45.2916666666667,6
24113,2010,5,45,40,49,45.375,6
24114,2010,6,45,40,49,45.4583333333333,6
24115,2010,7,45,40,49,45.5416666666667,6
24116,2010,8,45,40,49,45.625,6
24117,2010,9,45,40,49,45.7083333333333,6
24118,2010,10,45,40,49,45.7916666666667,6
24119,2010,11,45,40,49,45.875,6
24120,2010,12,45,40,49,45.9583333333333,6
24121,2011,1,55,50,59,55.0416666666667,6
24122,2011,2,55,50,59,55.125,6
24123,2011,3,55,50,59,55.2083333333333,6
24124,2011,4,55,50,59,55.2916666666667,6
24125,2011,5,55,50,59,55.375,6
24126,2011,6,55,50,59,55.4583333333333,6
24127,2011,7,55,50,59,55.5416666666667,6
24128,2011,8,55,50,59,55.625,6
24129,2011,9,55,50,59,55.7083333333333,6
24130,2011,10,55,50,59,55.7916666666667,6
24131,2011,11,55,50,59,55.875,6
24132,2011,12,55,50,59,55.9583333333333,6
24133,2012,1,65,60,69,65.0416666666667,6
24134,2012,2,65,60,69,65.125,6
24135,2012,3,65,60,69,65.2083333333333,6
24136,2012,4,65,60,69,65.2916666666667,6
24137,2012,5,65,60,69,65.375,6
24138,2012,6,65,60,69,65.4583333333333,6
24139,2012,7,65,60,69,65.5416666666667,6
24140,2012,8,65,60,69,65.625,6
24141,2012,9,65,60,69,65.7083333333333,6
24142,2012,10,65,60,69,65.7916666666667,6
24143,2012,11,65,60,69,65.875,6
24144,2012,12,65,60,69,65.9583333333333,6
24145,2013,1,75,70,79,75.0416666666667,6
24146,2013,2,75,70,79,75.125,6
24147,2013,3,75,70,79,75.2083333333333,6
24148,2013,4,75,70,79,75.2916666666667,6
24149,2013,5,75,70,79,75.375,6
24150,2013,6,75,70,79,75.4583333333333,6
24151,2013,7,75,70,79,75.5416666666667,6
24152,2013,8,75,70,79,75.625,6
24153,2013,9,75,70,79,75.7083333333333,6
24154,2013,10,75,70,79,75.7916666666667,6
24155,2013,11,75,70,79,75.875,6
24156,2013,12,75,70,79,75.9583333333333,6
24157,2014,1,85,80,89,85.0416666666667,6
24158,2014,2,85,80,89,85.125,6
24159,2014,3,85,80,89,85.2083333333333,6
24160,2014,4,85,80,89,85.2916666666667,6
24161,2014,5,85,80,89,85.375,6
24162,2014,6,85,80,89,85.4583333333333,6
24163,2014,7,85,80,89,85.5416666666667,6
24164,2014,8,85,80,89,85.625,6
24165,2014,9,85,80,89,85.7083333333333,6
24166,2014,10,85,80,89,85.7916666666667,6
24167,2014,11,85,80,89,85.875,6
24168,2014,12,85,80,89,85.9583333333333,6
24169,2015,1,95,90,99,95.0416666666667,6
24170,2015,2,95,90,99,95.125,6
24171,2015,3,95,90,99,95.2083333333333,6
24172,2015,4,95,90,99,95.2916666666667,6
24173,2015,5,95,90,99,95.375,6
24174,2015,6,95,90,99,95.4583333333333,6
24175,2015,7,95,90,99,95.5416666666667,6
24176,2015,8,95,90,99,95.625,6
24177,2015,9,95,90,99,95.7083333333333,6
24178,2015,10,95,90,99,95.7916666666667,6
24179,2015,11,95,90,99,95.875,6
24180,2015,12,95,90,99,95.9583333333333,6
24181,2016,1,105,100,109,105.041666666667,6
24182,2016,2,105,100,109,105.125,6
24183,2016,3,105,100,109,105.208333333333,6
24184,2016,4,105,100,109,105.291666666667,6
24185,2016,5,105,100,109,105.375,6
24186,2016,6,105,100,109,105.458333333333,6
24187,2016,7,105,100,109,105.541666666667,6
24188,2016,8,105,100,109,105.625,6
24189,2016,9,105,100,109,105.708333333333,6
24190,2016,10,105,100,109,105.791666666667,6
24191,2016,11,105,100,109,105.875,6
24192,2016,12,105,100,109,105.958333333333,6
24193,2017,1,115,110,119,115.041666666667,6
24194,2017,2,115,110,119,115.125,6
24195,2017,3,115,110,119,115.208333333333,6
24196,2017,4,115,110,119,115.291666666667,6
24197,2017,5,115,110,119,115.375,6
24198,2017,6,115,110,119,115.458333333333,6
24199,2017,7,115,110,119,115.541666666667,6
24200,2017,8,115,110,119,115.625,6
24201,2017,9,115,110,119,115.708333333333,6
24202,2017,10,115,110,119,115.791666666667,6
24203,2017,11,115,110,119,115.875,6
24204,2017,12,115,110,119,115.958333333333,6
24205,2018,1,125,120,129,125.041666666667,6
24206,2018,2,125,120,129,125.125,6
24207,2018,3,125,120,129,125.208333333333,6
24208,2018,4,125,120,129,125.291666666667,6
24209,2018,5,125,120,129,125.375,6
24210,2018,6,125,120,129,125.458333333333,6
24211,2018,7,125,120,129,125.541666666667,6
24212,2018,8,125,120,129,125.625,6
24213,2018,9,125,120,129,125.708333333333,6
24214,2018,10,125,120,129,125.791666666667,6
24215,2018,11,125,120,129,125.875,6
24216,2018,12,125,120,129,125.958333333333,6
24217,2019,1,135,130,139,135.041666666667,6
24218,2019,2,135,130,139,135.125,6
24219,2019,3,135,130,139,135.208333333333,6
24220,2019,4,135,130,139,135.291666666667,6
24221,2019,5,135,130,139,135.375,6
24222,2019,6,135,130,139,135.458333333333,6
24223,2019,7,135,130,139,135.541666666667,6
24224,2019,8,135,130,139,135.625,6
24225,2019,9,135,130,139,135.708333333333,6
24226,2019,10,135,130,139,135.791666666667,6
24227,2019,11,135,130,139,135.875,6
24228,2019,12,135,130,139,135.958333333333,6
24229,2020,1,145,140,149,145.041666666667,6
24230,2020,2,145,140,149,145.125,6
24231,2020,3,145,140,149,145.208333333333,6
24232,2020,4,145,140,149,145.291666666667,6
24233,2020,5,145,140,149,145.375,6
24234,2020,6,145,140,149,145.458333333333,6
24235,2020,7,145,140,149,145.541666666667,6
24236,2020,8,145,140,149,145.625,6
24237,2020,9,145,140,149,145.708333333333,6
24238,2020,10,145,140,149,145.791666666667,6
24239,2020,11,145,140,149,145.875,6
24240,2020,12,145,140,149,145.958333333333,6
24241,2021,1,155,150,159,155.041666666667,6
24242,2021,2,155,150,159,155.125,6
24243,2021,3,155,150,159,155.208333333333,6
24244,2021,4,155,150,159,155.291666666667,6
24245,2021,5,155,150,159,155.375,6
24246,2021,6,155,150,159,155.458333333333,6
24247,2021,7,155,150,159,155.541666666667,6
24248,2021,8,155,150,159,155.625,6
24249,2021,9,155,150,159,155.708333333333,6
24250,2021,10,155,150,159,155.791666666667,6
24251,2021,11,155,150,159,155.875,6
24252,2021,12,155,150,159,155.958333333333,6
24253,2022,1,165,160,169,165.041666666667,6
24254,2022,2,165,160,169,165.125,6
24255,2022,3,165,160,169,165.208333333333,6
24256,2022,4,165,160,169,165.291666666667,6
24257,2022,5,165,160,169,165.375,6
24258,2022,6,165,160,169,165.458333333333,6
24259,2022,7,165,160,169,165.541666666667,6
24260,2022,8,165,160,169,165.625,6
24261,2022,9,165,160,169,165.708333333333,6
24262,2022,10,165,160,169,165.791666666667,6
24263,2022,11,165,160,169,165.875,6
24264,2022,12,165,160,169,165.958333333333,6
24265,2023,1,175,170,179,175.041666666667,6
24266,2023,2,175,170,179,175.125,6
24267,2023,3,175,170,179,175.208333333333,6
24268,2023,4,175,170,179,175.291666666667,6
24269,2023,5,175,170,179,175.375,6
24270,2023,6,175,170,179,175.458333333333,6
24271,2023,7,175,170,179,175.541666666667,6
24272,2023,8,175,170,179,175.625,6
24273,2023,9,175,170,179,175.708333333333,6
24274,2023,10,175,170,179,175.791666666667,6
24275,2023,11,175,170,179,175.875,6
24276,2023,12,175,170,179,175.958333333333,6
24277,2024,1,185,180,189,185.041666666667,6
24278,2024,2,185,180,189,185.125,6
24279,2024,3,185,180,189,185.208333333333,6
24280,2024,4,185,180,189,185.291666666667,6
24281,2024,5,185,180,189,185.375,6
24282,2024,6,185,180,189,185.458333333333,6
24283,2024,7,185,180,189,185.541666666667,6
24284,2024,8,185,180,189,185.625,6
24285,2024,9,185,180,189,185.708333333333,6
24286,2024,10,185,180,189,185.791666666667,6
24287,2024,11,185,180,189,185.875,6
24288,2024,12,185,180,189,185.958333333333,6
24289,2025,1,195,190,199,195.041666666667,6
24290,2025,2,195,190,199,195.125,6
24291,2025,3,195,190,199,195.208333333333,6
24292,2025,4,195,190,199,195.291666666667,6
24293,2025,5,195,190,199,195.375,6
24294,2025,6,195,190,199,195.458333333333,6
24295,2025,7,195,190,199,195.541666666667,6
24296,2025,8,195,190,199,195.625,6
24297,2025,9,195,190,199,195.708333333333,6
24298,2025,10,195,190,199,195.791666666667,6
24299,2025,11,195,190,199,195.875,6
24300,2025,12,195,190,199,195.958333333333,6
24301,2026,1,205,200,209,205.041666666667,6
24302,2026,2,205,200,209,205.125,6
24303,2026,3,205,200,209,205.208333333333,6
24304,2026,4,205,200,209,205.291666666667,6
24305,2026,5,205,200,209,205.375,6
24306,2026,6,205,200,209,205.458333333333,6
24307,2026,7,205,200,209,205.541666666667,6
24308,2026,8,205,200,209,205.625,6
24309,2026,9,205,200,209,205.708333333333,6
24310,2026,10,205,200,209,205.791666666667,6
24311,2026,11,205,200,209,205.875,6
24312,2026,12,205,200,209,205.958333333333,6
24313,2027,1,215,210,219,215.041666666667,6
24314,2027,2,215,210,219,215.125,6
24315,2027,3,215,210,219,215.208333333333,6
24316,2027,4,215,210,219,215.291666666667,6
24317,2027,5,215,210,219,215.375,6
24318,2027,6,215,210,219,215.458333333333,6
24319,2027,7,215,210,219,215.541666666667,6
24320,2027,8,215,210,219,215.625,6
24321,2027,9,215,210,219,215.708333333333,6
24322,2027,10,215,210,219,215.791666666667,6
24323,2027,11,215,210,219,215.875,6
24324,2027,12,215,210,219,215.958333333333,6
24325,2028,1,225,220,229,225.041666666667,6
24326,2028,2,225,220,229,225.125,6
24327,2028,3,225,220,229,225.208333333333,6
24328,2028,4,225,220,229,225.291666666667,6
24329,2028,5,225,220,229,225.375,6
24330,2028,6,225,220,229,225.458333333333,6
24331,2028,7,225,220,229,225.541666666667,6
24332,2028,8,225,220,229,225.625,6
24333,2028,9,225,220,229,225.708333333333,6
24334,2028,10,225,220,229,225.791666666667,6
24335,2028,11,225,220,229,225.875,6
24336,2028,12,225,220,229,225.958333333333,6
24337,2029,1,235,230,239,235.041666666667,6
24338,2029,2,235,230,239,235.125,6
24339,2029,3,235,230,239,235.208333333333,6
24340,2029,4,235,230,239,235.291666666667,6
24341,2029,5,235,230,239,235.375,6
24342,2029,6,235,230,239,235.458333333333,6
24343,2029,7,235,230,239,235.541666666667,6
24344,2029,8,235,230,239,235.625,6
24345,2029,9,235,230,239,235.708333333333,6
24346,2029,10,235,230,239,235.791666666667,6
24347,2029,11,235,230,239,235.875,6
24348,2029,12,235,230,239,235.958333333333,6
24349,2030,1,245,240,249,245.041666666667,6
24350,2030,2,245,240,249,245.125,6
24351,2030,3,245,240,249,245.208333333333,6
24352,2030,4,245,240,249,245.291666666667,6
24353,2030,5,245,240,249,245.375,6
24354,2030,6,245,240,249,245.458333333333,6
24355,2030,7,245,240,249,245.541666666667,6
24356,2030,8,245,240,249,245.625,6
24357,2030,9,245,240,249,245.708333333333,6
24358,2030,10,245,240,249,245.791666666667,6
24359,2030,11,245,240,249,245.875,6
24360,2030,12,245,240,249,245.958333333333,6
24361,2031,1,255,250,259,255.041666666667,6
24362,2031,2,255,250,259,255.125,6
24363,2031,3,255,250,259,255.208333333333,6
24364,2031,4,255,250,259,255.291666666667,6
24365,2031,5,255,250,259,255.375,6
24366,2031,6,255,250,259,255.458333333333,6
24367,2031,7,255,250,259,255.541666666667,6
24368,2031,8,255,250,259,255.625,6
24369,2031,9,255,250,259,255.708333333333,6
24370,2031,10,255,250,259,255.791666666667,6
24371,2031,11,255,250,259,255.875,6
24372,2031,12,255,250,259,255.958333333333,6
24373,2032,1,265,260,269,265.041666666667,6
24374,2032,2,265,260,269,265.125,6
24375,2032,3,265,260,269,265.208333333333,6
24376,2032,4,265,260,269,265.291666666667,6
24377,2032,5,265,260,269,265.375,6
24378,2032,6,265,260,269,265.458333333333,6
24379,2032,7,265,260,269,265.541666666667,6
24380,2032,8,265,260,269,265.625,6
24381,2032,9,265,260,269,265.708333333333,6
24382,2032,10,265,260,269,265.791666666667,6
24383,2032,11,265,260,269,265.875,6
24384,2032,12,265,260,269,265.958333333333,6
24385,2033,1,275,270,279,275.041666666667,6
24386,2033,2,275,270,279,275.125,6
24387,2033,3,275,270,279,275.208333333333,6
24388,2033,4,275,270,279,275.291666666667,6
24389,2033,5,275,270,279,275.375,6
24390,2033,6,275,270,279,275.458333333333,6
24391,2033,7,275,270,279,275.541666666667,6
24392,2033,8,275,270,279,275.625,6
24393,2033,9,275,270,279,275.708333333333,6
24394,2033,10,275,270,279,275.791666666667,6
24395,2033,11,275,270,279,275.875,6
24396,2033,12,275,270,279,275.958333333333,6
24397,2034,1,285,280,289,285.041666666667,6
24398,2034,2,285,280,289,285.125,6
24399,2034,3,285,280,289,285.208333333333,6
24400,2034,4,285,280,289,285.291666666667,6
24401,2034,5,285,280,289,285.375,6
24402,2034,6,285,280,289,285.458333333333,6
24403,2034,7,285,280,289,285.541666666667,6
24404,2034,8,285,280,289,285.625,6
24405,2034,9,285,280,289,285.708333333333,6
24406,2034,10,285,280,289,285.791666666667,6
24407,2034,11,285,280,289,285.875,6
24408,2034,12,285,280,289,285.958333333333,6
