dec,Month,Year,StartYear,EndYear,DecYear,file_step
1707,10,-2985,-2990,-2981,-2984.20833333333,10
1707,11,-2985,-2990,-2981,-2984.125,10
1707,12,-2985,-2990,-2981,-2984.04166666667,10
1708,1,-2975,-2980,-2971,-2974.95833333333,10
1708,2,-2975,-2980,-2971,-2974.875,10
1708,3,-2975,-2980,-2971,-2974.79166666667,10
1708,4,-2975,-2980,-2971,-2974.70833333333,10
1708,5,-2975,-2980,-2971,-2974.625,10
1708,6,-2975,-2980,-2971,-2974.54166666667,10
1708,7,-2975,-2980,-2971,-2974.45833333333,10
1708,8,-2975,-2980,-2971,-2974.375,10
1708,9,-2975,-2980,-2971,-2974.29166666667,10
1708,10,-2975,-2980,-2971,-2974.20833333333,10
1708,11,-2975,-2980,-2971,-2974.125,10
1708,12,-2975,-2980,-2971,-2974.04166666667,10
1709,1,-2965,-2970,-2961,-2964.95833333333,10
1709,2,-2965,-2970,-2961,-2964.875,10
1709,3,-2965,-2970,-2961,-2964.79166666667,10
1709,4,-2965,-2970,-2961,-2964.70833333333,10
1709,5,-2965,-2970,-2961,-2964.625,10
1709,6,-2965,-2970,-2961,-2964.54166666667,10
1709,7,-2965,-2970,-2961,-2964.45833333333,10
1709,8,-2965,-2970,-2961,-2964.375,10
1709,9,-2965,-2970,-2961,-2964.29166666667,10
1709,10,-2965,-2970,-2961,-2964.20833333333,10
1709,11,-2965,-2970,-2961,-2964.125,10
1709,12,-2965,-2970,-2961,-2964.04166666667,10
1710,1,-2955,-2960,-2951,-2954.95833333333,10
1710,2,-2955,-2960,-2951,-2954.875,10
1710,3,-2955,-2960,-2951,-2954.79166666667,10
1710,4,-2955,-2960,-2951,-2954.70833333333,10
1710,5,-2955,-2960,-2951,-2954.625,10
1710,6,-2955,-2960,-2951,-2954.54166666667,10
1710,7,-2955,-2960,-2951,-2954.45833333333,10
1710,8,-2955,-2960,-2951,-2954.375,10
1710,9,-2955,-2960,-2951,-2954.29166666667,10
1710,10,-2955,-2960,-2951,-2954.20833333333,10
1710,11,-2955,-2960,-2951,-2954.125,10
1710,12,-2955,-2960,-2951,-2954.04166666667,10
1711,1,-2945,-2950,-2941,-2944.95833333333,10
1711,2,-2945,-2950,-2941,-2944.875,10
1711,3,-2945,-2950,-2941,-2944.79166666667,10
1711,4,-2945,-2950,-2941,-2944.70833333333,10
1711,5,-2945,-2950,-2941,-2944.625,10
1711,6,-2945,-2950,-2941,-2944.54166666667,10
1711,7,-2945,-2950,-2941,-2944.45833333333,10
1711,8,-2945,-2950,-2941,-2944.375,10
1711,9,-2945,-2950,-2941,-2944.29166666667,10
1711,10,-2945,-2950,-2941,-2944.20833333333,10
1711,11,-2945,-2950,-2941,-2944.125,10
1711,12,-2945,-2950,-2941,-2944.04166666667,10
1712,1,-2935,-2940,-2931,-2934.95833333333,10
1712,2,-2935,-2940,-2931,-2934.875,10
1712,3,-2935,-2940,-2931,-2934.79166666667,10
1712,4,-2935,-2940,-2931,-2934.70833333333,10
1712,5,-2935,-2940,-2931,-2934.625,10
1712,6,-2935,-2940,-2931,-2934.54166666667,10
1712,7,-2935,-2940,-2931,-2934.45833333333,10
1712,8,-2935,-2940,-2931,-2934.375,10
1712,9,-2935,-2940,-2931,-2934.29166666667,10
1712,10,-2935,-2940,-2931,-2934.20833333333,10
1712,11,-2935,-2940,-2931,-2934.125,10
1712,12,-2935,-2940,-2931,-2934.04166666667,10
1713,1,-2925,-2930,-2921,-2924.95833333333,10
1713,2,-2925,-2930,-2921,-2924.875,10
1713,3,-2925,-2930,-2921,-2924.79166666667,10
1713,4,-2925,-2930,-2921,-2924.70833333333,10
1713,5,-2925,-2930,-2921,-2924.625,10
1713,6,-2925,-2930,-2921,-2924.54166666667,10
1713,7,-2925,-2930,-2921,-2924.45833333333,10
1713,8,-2925,-2930,-2921,-2924.375,10
1713,9,-2925,-2930,-2921,-2924.29166666667,10
1713,10,-2925,-2930,-2921,-2924.20833333333,10
1713,11,-2925,-2930,-2921,-2924.125,10
1713,12,-2925,-2930,-2921,-2924.04166666667,10
1714,1,-2915,-2920,-2911,-2914.95833333333,10
1714,2,-2915,-2920,-2911,-2914.875,10
1714,3,-2915,-2920,-2911,-2914.79166666667,10
1714,4,-2915,-2920,-2911,-2914.70833333333,10
1714,5,-2915,-2920,-2911,-2914.625,10
1714,6,-2915,-2920,-2911,-2914.54166666667,10
1714,7,-2915,-2920,-2911,-2914.45833333333,10
1714,8,-2915,-2920,-2911,-2914.375,10
1714,9,-2915,-2920,-2911,-2914.29166666667,10
1714,10,-2915,-2920,-2911,-2914.20833333333,10
1714,11,-2915,-2920,-2911,-2914.125,10
1714,12,-2915,-2920,-2911,-2914.04166666667,10
1715,1,-2905,-2910,-2901,-2904.95833333333,10
1715,2,-2905,-2910,-2901,-2904.875,10
1715,3,-2905,-2910,-2901,-2904.79166666667,10
1715,4,-2905,-2910,-2901,-2904.70833333333,10
1715,5,-2905,-2910,-2901,-2904.625,10
1715,6,-2905,-2910,-2901,-2904.54166666667,10
1715,7,-2905,-2910,-2901,-2904.45833333333,10
1715,8,-2905,-2910,-2901,-2904.375,10
1715,9,-2905,-2910,-2901,-2904.29166666667,10
1715,10,-2905,-2910,-2901,-2904.20833333333,10
1715,11,-2905,-2910,-2901,-2904.125,10
1715,12,-2905,-2910,-2901,-2904.04166666667,10
1716,1,-2895,-2900,-2891,-2894.95833333333,10
1716,2,-2895,-2900,-2891,-2894.875,10
1716,3,-2895,-2900,-2891,-2894.79166666667,10
1716,4,-2895,-2900,-2891,-2894.70833333333,10
1716,5,-2895,-2900,-2891,-2894.625,10
1716,6,-2895,-2900,-2891,-2894.54166666667,10
1716,7,-2895,-2900,-2891,-2894.45833333333,10
1716,8,-2895,-2900,-2891,-2894.375,10
1716,9,-2895,-2900,-2891,-2894.29166666667,10
1716,10,-2895,-2900,-2891,-2894.20833333333,10
1716,11,-2895,-2900,-2891,-2894.125,10
1716,12,-2895,-2900,-2891,-2894.04166666667,10
1717,1,-2885,-2890,-2881,-2884.95833333333,10
1717,2,-2885,-2890,-2881,-2884.875,10
1717,3,-2885,-2890,-2881,-2884.79166666667,10
1717,4,-2885,-2890,-2881,-2884.70833333333,10
1717,5,-2885,-2890,-2881,-2884.625,10
1717,6,-2885,-2890,-2881,-2884.54166666667,10
1717,7,-2885,-2890,-2881,-2884.45833333333,10
1717,8,-2885,-2890,-2881,-2884.375,10
1717,9,-2885,-2890,-2881,-2884.29166666667,10
1717,10,-2885,-2890,-2881,-2884.20833333333,10
1717,11,-2885,-2890,-2881,-2884.125,10
1717,12,-2885,-2890,-2881,-2884.04166666667,10
1718,1,-2875,-2880,-2871,-2874.95833333333,10
1718,2,-2875,-2880,-2871,-2874.875,10
1718,3,-2875,-2880,-2871,-2874.79166666667,10
1718,4,-2875,-2880,-2871,-2874.70833333333,10
1718,5,-2875,-2880,-2871,-2874.625,10
1718,6,-2875,-2880,-2871,-2874.54166666667,10
1718,7,-2875,-2880,-2871,-2874.45833333333,10
1718,8,-2875,-2880,-2871,-2874.375,10
1718,9,-2875,-2880,-2871,-2874.29166666667,10
1718,10,-2875,-2880,-2871,-2874.20833333333,10
1718,11,-2875,-2880,-2871,-2874.125,10
1718,12,-2875,-2880,-2871,-2874.04166666667,10
1719,1,-2865,-2870,-2861,-2864.95833333333,10
1719,2,-2865,-2870,-2861,-2864.875,10
1719,3,-2865,-2870,-2861,-2864.79166666667,10
1719,4,-2865,-2870,-2861,-2864.70833333333,10
1719,5,-2865,-2870,-2861,-2864.625,10
1719,6,-2865,-2870,-2861,-2864.54166666667,10
1719,7,-2865,-2870,-2861,-2864.45833333333,10
1719,8,-2865,-2870,-2861,-2864.375,10
1719,9,-2865,-2870,-2861,-2864.29166666667,10
1719,10,-2865,-2870,-2861,-2864.20833333333,10
1719,11,-2865,-2870,-2861,-2864.125,10
1719,12,-2865,-2870,-2861,-2864.04166666667,10
1720,1,-2855,-2860,-2851,-2854.95833333333,10
1720,2,-2855,-2860,-2851,-2854.875,10
1720,3,-2855,-2860,-2851,-2854.79166666667,10
1720,4,-2855,-2860,-2851,-2854.70833333333,10
1720,5,-2855,-2860,-2851,-2854.625,10
1720,6,-2855,-2860,-2851,-2854.54166666667,10
1720,7,-2855,-2860,-2851,-2854.45833333333,10
1720,8,-2855,-2860,-2851,-2854.375,10
1720,9,-2855,-2860,-2851,-2854.29166666667,10
1720,10,-2855,-2860,-2851,-2854.20833333333,10
1720,11,-2855,-2860,-2851,-2854.125,10
1720,12,-2855,-2860,-2851,-2854.04166666667,10
1721,1,-2845,-2850,-2841,-2844.95833333333,10
1721,2,-2845,-2850,-2841,-2844.875,10
1721,3,-2845,-2850,-2841,-2844.79166666667,10
1721,4,-2845,-2850,-2841,-2844.70833333333,10
1721,5,-2845,-2850,-2841,-2844.625,10
1721,6,-2845,-2850,-2841,-2844.54166666667,10
1721,7,-2845,-2850,-2841,-2844.45833333333,10
1721,8,-2845,-2850,-2841,-2844.375,10
1721,9,-2845,-2850,-2841,-2844.29166666667,10
1721,10,-2845,-2850,-2841,-2844.20833333333,10
1721,11,-2845,-2850,-2841,-2844.125,10
1721,12,-2845,-2850,-2841,-2844.04166666667,10
1722,1,-2835,-2840,-2831,-2834.95833333333,10
1722,2,-2835,-2840,-2831,-2834.875,10
1722,3,-2835,-2840,-2831,-2834.79166666667,10
1722,4,-2835,-2840,-2831,-2834.70833333333,10
1722,5,-2835,-2840,-2831,-2834.625,10
1722,6,-2835,-2840,-2831,-2834.54166666667,10
1722,7,-2835,-2840,-2831,-2834.45833333333,10
1722,8,-2835,-2840,-2831,-2834.375,10
1722,9,-2835,-2840,-2831,-2834.29166666667,10
1722,10,-2835,-2840,-2831,-2834.20833333333,10
1722,11,-2835,-2840,-2831,-2834.125,10
1722,12,-2835,-2840,-2831,-2834.04166666667,10
1723,1,-2825,-2830,-2821,-2824.95833333333,10
1723,2,-2825,-2830,-2821,-2824.875,10
1723,3,-2825,-2830,-2821,-2824.79166666667,10
1723,4,-2825,-2830,-2821,-2824.70833333333,10
1723,5,-2825,-2830,-2821,-2824.625,10
1723,6,-2825,-2830,-2821,-2824.54166666667,10
1723,7,-2825,-2830,-2821,-2824.45833333333,10
1723,8,-2825,-2830,-2821,-2824.375,10
1723,9,-2825,-2830,-2821,-2824.29166666667,10
1723,10,-2825,-2830,-2821,-2824.20833333333,10
1723,11,-2825,-2830,-2821,-2824.125,10
1723,12,-2825,-2830,-2821,-2824.04166666667,10
1724,1,-2815,-2820,-2811,-2814.95833333333,10
1724,2,-2815,-2820,-2811,-2814.875,10
1724,3,-2815,-2820,-2811,-2814.79166666667,10
1724,4,-2815,-2820,-2811,-2814.70833333333,10
1724,5,-2815,-2820,-2811,-2814.625,10
1724,6,-2815,-2820,-2811,-2814.54166666667,10
1724,7,-2815,-2820,-2811,-2814.45833333333,10
1724,8,-2815,-2820,-2811,-2814.375,10
1724,9,-2815,-2820,-2811,-2814.29166666667,10
1724,10,-2815,-2820,-2811,-2814.20833333333,10
1724,11,-2815,-2820,-2811,-2814.125,10
1724,12,-2815,-2820,-2811,-2814.04166666667,10
1725,1,-2805,-2810,-2801,-2804.95833333333,10
1725,2,-2805,-2810,-2801,-2804.875,10
1725,3,-2805,-2810,-2801,-2804.79166666667,10
1725,4,-2805,-2810,-2801,-2804.70833333333,10
1725,5,-2805,-2810,-2801,-2804.625,10
1725,6,-2805,-2810,-2801,-2804.54166666667,10
1725,7,-2805,-2810,-2801,-2804.45833333333,10
1725,8,-2805,-2810,-2801,-2804.375,10
1725,9,-2805,-2810,-2801,-2804.29166666667,10
1725,10,-2805,-2810,-2801,-2804.20833333333,10
1725,11,-2805,-2810,-2801,-2804.125,10
1725,12,-2805,-2810,-2801,-2804.04166666667,10
1726,1,-2795,-2800,-2791,-2794.95833333333,10
1726,2,-2795,-2800,-2791,-2794.875,10
1726,3,-2795,-2800,-2791,-2794.79166666667,10
1726,4,-2795,-2800,-2791,-2794.70833333333,10
1726,5,-2795,-2800,-2791,-2794.625,10
1726,6,-2795,-2800,-2791,-2794.54166666667,10
1726,7,-2795,-2800,-2791,-2794.45833333333,10
1726,8,-2795,-2800,-2791,-2794.375,10
1726,9,-2795,-2800,-2791,-2794.29166666667,10
1726,10,-2795,-2800,-2791,-2794.20833333333,10
1726,11,-2795,-2800,-2791,-2794.125,10
1726,12,-2795,-2800,-2791,-2794.04166666667,10
1727,1,-2785,-2790,-2781,-2784.95833333333,10
1727,2,-2785,-2790,-2781,-2784.875,10
1727,3,-2785,-2790,-2781,-2784.79166666667,10
1727,4,-2785,-2790,-2781,-2784.70833333333,10
1727,5,-2785,-2790,-2781,-2784.625,10
1727,6,-2785,-2790,-2781,-2784.54166666667,10
1727,7,-2785,-2790,-2781,-2784.45833333333,10
1727,8,-2785,-2790,-2781,-2784.375,10
1727,9,-2785,-2790,-2781,-2784.29166666667,10
1727,10,-2785,-2790,-2781,-2784.20833333333,10
1727,11,-2785,-2790,-2781,-2784.125,10
1727,12,-2785,-2790,-2781,-2784.04166666667,10
1728,1,-2775,-2780,-2771,-2774.95833333333,10
1728,2,-2775,-2780,-2771,-2774.875,10
1728,3,-2775,-2780,-2771,-2774.79166666667,10
1728,4,-2775,-2780,-2771,-2774.70833333333,10
1728,5,-2775,-2780,-2771,-2774.625,10
1728,6,-2775,-2780,-2771,-2774.54166666667,10
1728,7,-2775,-2780,-2771,-2774.45833333333,10
1728,8,-2775,-2780,-2771,-2774.375,10
1728,9,-2775,-2780,-2771,-2774.29166666667,10
1728,10,-2775,-2780,-2771,-2774.20833333333,10
1728,11,-2775,-2780,-2771,-2774.125,10
1728,12,-2775,-2780,-2771,-2774.04166666667,10
1729,1,-2765,-2770,-2761,-2764.95833333333,10
1729,2,-2765,-2770,-2761,-2764.875,10
1729,3,-2765,-2770,-2761,-2764.79166666667,10
1729,4,-2765,-2770,-2761,-2764.70833333333,10
1729,5,-2765,-2770,-2761,-2764.625,10
1729,6,-2765,-2770,-2761,-2764.54166666667,10
1729,7,-2765,-2770,-2761,-2764.45833333333,10
1729,8,-2765,-2770,-2761,-2764.375,10
1729,9,-2765,-2770,-2761,-2764.29166666667,10
1729,10,-2765,-2770,-2761,-2764.20833333333,10
1729,11,-2765,-2770,-2761,-2764.125,10
1729,12,-2765,-2770,-2761,-2764.04166666667,10
1730,1,-2755,-2760,-2751,-2754.95833333333,10
1730,2,-2755,-2760,-2751,-2754.875,10
1730,3,-2755,-2760,-2751,-2754.79166666667,10
1730,4,-2755,-2760,-2751,-2754.70833333333,10
1730,5,-2755,-2760,-2751,-2754.625,10
1730,6,-2755,-2760,-2751,-2754.54166666667,10
1730,7,-2755,-2760,-2751,-2754.45833333333,10
1730,8,-2755,-2760,-2751,-2754.375,10
1730,9,-2755,-2760,-2751,-2754.29166666667,10
1730,10,-2755,-2760,-2751,-2754.20833333333,10
1730,11,-2755,-2760,-2751,-2754.125,10
1730,12,-2755,-2760,-2751,-2754.04166666667,10
1731,1,-2745,-2750,-2741,-2744.95833333333,10
1731,2,-2745,-2750,-2741,-2744.875,10
1731,3,-2745,-2750,-2741,-2744.79166666667,10
1731,4,-2745,-2750,-2741,-2744.70833333333,10
1731,5,-2745,-2750,-2741,-2744.625,10
1731,6,-2745,-2750,-2741,-2744.54166666667,10
1731,7,-2745,-2750,-2741,-2744.45833333333,10
1731,8,-2745,-2750,-2741,-2744.375,10
1731,9,-2745,-2750,-2741,-2744.29166666667,10
1731,10,-2745,-2750,-2741,-2744.20833333333,10
1731,11,-2745,-2750,-2741,-2744.125,10
1731,12,-2745,-2750,-2741,-2744.04166666667,10
1732,1,-2735,-2740,-2731,-2734.95833333333,10
1732,2,-2735,-2740,-2731,-2734.875,10
1732,3,-2735,-2740,-2731,-2734.79166666667,10
1732,4,-2735,-2740,-2731,-2734.70833333333,10
1732,5,-2735,-2740,-2731,-2734.625,10
1732,6,-2735,-2740,-2731,-2734.54166666667,10
1732,7,-2735,-2740,-2731,-2734.45833333333,10
1732,8,-2735,-2740,-2731,-2734.375,10
1732,9,-2735,-2740,-2731,-2734.29166666667,10
1732,10,-2735,-2740,-2731,-2734.20833333333,10
1732,11,-2735,-2740,-2731,-2734.125,10
1732,12,-2735,-2740,-2731,-2734.04166666667,10
1733,1,-2725,-2730,-2721,-2724.95833333333,10
1733,2,-2725,-2730,-2721,-2724.875,10
1733,3,-2725,-2730,-2721,-2724.79166666667,10
1733,4,-2725,-2730,-2721,-2724.70833333333,10
1733,5,-2725,-2730,-2721,-2724.625,10
1733,6,-2725,-2730,-2721,-2724.54166666667,10
1733,7,-2725,-2730,-2721,-2724.45833333333,10
1733,8,-2725,-2730,-2721,-2724.375,10
1733,9,-2725,-2730,-2721,-2724.29166666667,10
1733,10,-2725,-2730,-2721,-2724.20833333333,10
1733,11,-2725,-2730,-2721,-2724.125,10
1733,12,-2725,-2730,-2721,-2724.04166666667,10
1734,1,-2715,-2720,-2711,-2714.95833333333,10
1734,2,-2715,-2720,-2711,-2714.875,10
1734,3,-2715,-2720,-2711,-2714.79166666667,10
1734,4,-2715,-2720,-2711,-2714.70833333333,10
1734,5,-2715,-2720,-2711,-2714.625,10
1734,6,-2715,-2720,-2711,-2714.54166666667,10
1734,7,-2715,-2720,-2711,-2714.45833333333,10
1734,8,-2715,-2720,-2711,-2714.375,10
1734,9,-2715,-2720,-2711,-2714.29166666667,10
1734,10,-2715,-2720,-2711,-2714.20833333333,10
1734,11,-2715,-2720,-2711,-2714.125,10
1734,12,-2715,-2720,-2711,-2714.04166666667,10
1735,1,-2705,-2710,-2701,-2704.95833333333,10
1735,2,-2705,-2710,-2701,-2704.875,10
1735,3,-2705,-2710,-2701,-2704.79166666667,10
1735,4,-2705,-2710,-2701,-2704.70833333333,10
1735,5,-2705,-2710,-2701,-2704.625,10
1735,6,-2705,-2710,-2701,-2704.54166666667,10
1735,7,-2705,-2710,-2701,-2704.45833333333,10
1735,8,-2705,-2710,-2701,-2704.375,10
1735,9,-2705,-2710,-2701,-2704.29166666667,10
1735,10,-2705,-2710,-2701,-2704.20833333333,10
1735,11,-2705,-2710,-2701,-2704.125,10
1735,12,-2705,-2710,-2701,-2704.04166666667,10
1736,1,-2695,-2700,-2691,-2694.95833333333,10
1736,2,-2695,-2700,-2691,-2694.875,10
1736,3,-2695,-2700,-2691,-2694.79166666667,10
1736,4,-2695,-2700,-2691,-2694.70833333333,10
1736,5,-2695,-2700,-2691,-2694.625,10
1736,6,-2695,-2700,-2691,-2694.54166666667,10
1736,7,-2695,-2700,-2691,-2694.45833333333,10
1736,8,-2695,-2700,-2691,-2694.375,10
1736,9,-2695,-2700,-2691,-2694.29166666667,10
1736,10,-2695,-2700,-2691,-2694.20833333333,10
1736,11,-2695,-2700,-2691,-2694.125,10
1736,12,-2695,-2700,-2691,-2694.04166666667,10
1737,1,-2685,-2690,-2681,-2684.95833333333,10
1737,2,-2685,-2690,-2681,-2684.875,10
1737,3,-2685,-2690,-2681,-2684.79166666667,10
1737,4,-2685,-2690,-2681,-2684.70833333333,10
1737,5,-2685,-2690,-2681,-2684.625,10
1737,6,-2685,-2690,-2681,-2684.54166666667,10
1737,7,-2685,-2690,-2681,-2684.45833333333,10
1737,8,-2685,-2690,-2681,-2684.375,10
1737,9,-2685,-2690,-2681,-2684.29166666667,10
1737,10,-2685,-2690,-2681,-2684.20833333333,10
1737,11,-2685,-2690,-2681,-2684.125,10
1737,12,-2685,-2690,-2681,-2684.04166666667,10
1738,1,-2675,-2680,-2671,-2674.95833333333,10
1738,2,-2675,-2680,-2671,-2674.875,10
1738,3,-2675,-2680,-2671,-2674.79166666667,10
1738,4,-2675,-2680,-2671,-2674.70833333333,10
1738,5,-2675,-2680,-2671,-2674.625,10
1738,6,-2675,-2680,-2671,-2674.54166666667,10
1738,7,-2675,-2680,-2671,-2674.45833333333,10
1738,8,-2675,-2680,-2671,-2674.375,10
1738,9,-2675,-2680,-2671,-2674.29166666667,10
1738,10,-2675,-2680,-2671,-2674.20833333333,10
1738,11,-2675,-2680,-2671,-2674.125,10
1738,12,-2675,-2680,-2671,-2674.04166666667,10
1739,1,-2665,-2670,-2661,-2664.95833333333,10
1739,2,-2665,-2670,-2661,-2664.875,10
1739,3,-2665,-2670,-2661,-2664.79166666667,10
1739,4,-2665,-2670,-2661,-2664.70833333333,10
1739,5,-2665,-2670,-2661,-2664.625,10
1739,6,-2665,-2670,-2661,-2664.54166666667,10
1739,7,-2665,-2670,-2661,-2664.45833333333,10
1739,8,-2665,-2670,-2661,-2664.375,10
1739,9,-2665,-2670,-2661,-2664.29166666667,10
1739,10,-2665,-2670,-2661,-2664.20833333333,10
1739,11,-2665,-2670,-2661,-2664.125,10
1739,12,-2665,-2670,-2661,-2664.04166666667,10
1740,1,-2655,-2660,-2651,-2654.95833333333,10
1740,2,-2655,-2660,-2651,-2654.875,10
1740,3,-2655,-2660,-2651,-2654.79166666667,10
1740,4,-2655,-2660,-2651,-2654.70833333333,10
1740,5,-2655,-2660,-2651,-2654.625,10
1740,6,-2655,-2660,-2651,-2654.54166666667,10
1740,7,-2655,-2660,-2651,-2654.45833333333,10
1740,8,-2655,-2660,-2651,-2654.375,10
1740,9,-2655,-2660,-2651,-2654.29166666667,10
1740,10,-2655,-2660,-2651,-2654.20833333333,10
1740,11,-2655,-2660,-2651,-2654.125,10
1740,12,-2655,-2660,-2651,-2654.04166666667,10
1741,1,-2645,-2650,-2641,-2644.95833333333,10
1741,2,-2645,-2650,-2641,-2644.875,10
1741,3,-2645,-2650,-2641,-2644.79166666667,10
1741,4,-2645,-2650,-2641,-2644.70833333333,10
1741,5,-2645,-2650,-2641,-2644.625,10
1741,6,-2645,-2650,-2641,-2644.54166666667,10
1741,7,-2645,-2650,-2641,-2644.45833333333,10
1741,8,-2645,-2650,-2641,-2644.375,10
1741,9,-2645,-2650,-2641,-2644.29166666667,10
1741,10,-2645,-2650,-2641,-2644.20833333333,10
1741,11,-2645,-2650,-2641,-2644.125,10
1741,12,-2645,-2650,-2641,-2644.04166666667,10
1742,1,-2635,-2640,-2631,-2634.95833333333,10
1742,2,-2635,-2640,-2631,-2634.875,10
1742,3,-2635,-2640,-2631,-2634.79166666667,10
1742,4,-2635,-2640,-2631,-2634.70833333333,10
1742,5,-2635,-2640,-2631,-2634.625,10
1742,6,-2635,-2640,-2631,-2634.54166666667,10
1742,7,-2635,-2640,-2631,-2634.45833333333,10
1742,8,-2635,-2640,-2631,-2634.375,10
1742,9,-2635,-2640,-2631,-2634.29166666667,10
1742,10,-2635,-2640,-2631,-2634.20833333333,10
1742,11,-2635,-2640,-2631,-2634.125,10
1742,12,-2635,-2640,-2631,-2634.04166666667,10
1743,1,-2625,-2630,-2621,-2624.95833333333,10
1743,2,-2625,-2630,-2621,-2624.875,10
1743,3,-2625,-2630,-2621,-2624.79166666667,10
1743,4,-2625,-2630,-2621,-2624.70833333333,10
1743,5,-2625,-2630,-2621,-2624.625,10
1743,6,-2625,-2630,-2621,-2624.54166666667,10
1743,7,-2625,-2630,-2621,-2624.45833333333,10
1743,8,-2625,-2630,-2621,-2624.375,10
1743,9,-2625,-2630,-2621,-2624.29166666667,10
1743,10,-2625,-2630,-2621,-2624.20833333333,10
1743,11,-2625,-2630,-2621,-2624.125,10
1743,12,-2625,-2630,-2621,-2624.04166666667,10
1744,1,-2615,-2620,-2611,-2614.95833333333,10
1744,2,-2615,-2620,-2611,-2614.875,10
1744,3,-2615,-2620,-2611,-2614.79166666667,10
1744,4,-2615,-2620,-2611,-2614.70833333333,10
1744,5,-2615,-2620,-2611,-2614.625,10
1744,6,-2615,-2620,-2611,-2614.54166666667,10
1744,7,-2615,-2620,-2611,-2614.45833333333,10
1744,8,-2615,-2620,-2611,-2614.375,10
1744,9,-2615,-2620,-2611,-2614.29166666667,10
1744,10,-2615,-2620,-2611,-2614.20833333333,10
1744,11,-2615,-2620,-2611,-2614.125,10
1744,12,-2615,-2620,-2611,-2614.04166666667,10
1745,1,-2605,-2610,-2601,-2604.95833333333,10
1745,2,-2605,-2610,-2601,-2604.875,10
1745,3,-2605,-2610,-2601,-2604.79166666667,10
1745,4,-2605,-2610,-2601,-2604.70833333333,10
1745,5,-2605,-2610,-2601,-2604.625,10
1745,6,-2605,-2610,-2601,-2604.54166666667,10
1745,7,-2605,-2610,-2601,-2604.45833333333,10
1745,8,-2605,-2610,-2601,-2604.375,10
1745,9,-2605,-2610,-2601,-2604.29166666667,10
1745,10,-2605,-2610,-2601,-2604.20833333333,10
1745,11,-2605,-2610,-2601,-2604.125,10
1745,12,-2605,-2610,-2601,-2604.04166666667,10
1746,1,-2595,-2600,-2591,-2594.95833333333,10
1746,2,-2595,-2600,-2591,-2594.875,10
1746,3,-2595,-2600,-2591,-2594.79166666667,10
1746,4,-2595,-2600,-2591,-2594.70833333333,10
1746,5,-2595,-2600,-2591,-2594.625,10
1746,6,-2595,-2600,-2591,-2594.54166666667,10
1746,7,-2595,-2600,-2591,-2594.45833333333,10
1746,8,-2595,-2600,-2591,-2594.375,10
1746,9,-2595,-2600,-2591,-2594.29166666667,10
1746,10,-2595,-2600,-2591,-2594.20833333333,10
1746,11,-2595,-2600,-2591,-2594.125,10
1746,12,-2595,-2600,-2591,-2594.04166666667,10
1747,1,-2585,-2590,-2581,-2584.95833333333,10
1747,2,-2585,-2590,-2581,-2584.875,10
1747,3,-2585,-2590,-2581,-2584.79166666667,10
1747,4,-2585,-2590,-2581,-2584.70833333333,10
1747,5,-2585,-2590,-2581,-2584.625,10
1747,6,-2585,-2590,-2581,-2584.54166666667,10
1747,7,-2585,-2590,-2581,-2584.45833333333,10
1747,8,-2585,-2590,-2581,-2584.375,10
1747,9,-2585,-2590,-2581,-2584.29166666667,10
1747,10,-2585,-2590,-2581,-2584.20833333333,10
1747,11,-2585,-2590,-2581,-2584.125,10
1747,12,-2585,-2590,-2581,-2584.04166666667,10
1748,1,-2575,-2580,-2571,-2574.95833333333,10
1748,2,-2575,-2580,-2571,-2574.875,10
1748,3,-2575,-2580,-2571,-2574.79166666667,10
1748,4,-2575,-2580,-2571,-2574.70833333333,10
1748,5,-2575,-2580,-2571,-2574.625,10
1748,6,-2575,-2580,-2571,-2574.54166666667,10
1748,7,-2575,-2580,-2571,-2574.45833333333,10
1748,8,-2575,-2580,-2571,-2574.375,10
1748,9,-2575,-2580,-2571,-2574.29166666667,10
1748,10,-2575,-2580,-2571,-2574.20833333333,10
1748,11,-2575,-2580,-2571,-2574.125,10
1748,12,-2575,-2580,-2571,-2574.04166666667,10
1749,1,-2565,-2570,-2561,-2564.95833333333,10
1749,2,-2565,-2570,-2561,-2564.875,10
1749,3,-2565,-2570,-2561,-2564.79166666667,10
1749,4,-2565,-2570,-2561,-2564.70833333333,10
1749,5,-2565,-2570,-2561,-2564.625,10
1749,6,-2565,-2570,-2561,-2564.54166666667,10
1749,7,-2565,-2570,-2561,-2564.45833333333,10
1749,8,-2565,-2570,-2561,-2564.375,10
1749,9,-2565,-2570,-2561,-2564.29166666667,10
1749,10,-2565,-2570,-2561,-2564.20833333333,10
1749,11,-2565,-2570,-2561,-2564.125,10
1749,12,-2565,-2570,-2561,-2564.04166666667,10
1750,1,-2555,-2560,-2551,-2554.95833333333,10
1750,2,-2555,-2560,-2551,-2554.875,10
1750,3,-2555,-2560,-2551,-2554.79166666667,10
1750,4,-2555,-2560,-2551,-2554.70833333333,10
1750,5,-2555,-2560,-2551,-2554.625,10
1750,6,-2555,-2560,-2551,-2554.54166666667,10
1750,7,-2555,-2560,-2551,-2554.45833333333,10
1750,8,-2555,-2560,-2551,-2554.375,10
1750,9,-2555,-2560,-2551,-2554.29166666667,10
